constituency__id,end_date,list__id,occupant__id,parlperiod__n,party,seat_type,start_date
29885.0,1990-12-20,,77548,11,,1.0,1987-02-18
,1953-09-07,10359.0,77549,1,,2.0,1949-09-07
,1957-10-06,10360.0,77549,2,,2.0,1953-10-06
29765.0,1961-10-15,,77549,3,,1.0,1957-10-15
29765.0,1965-10-17,,77549,4,,1.0,1961-10-17
29765.0,1969-10-19,,77549,5,,1.0,1965-10-19
29765.0,1972-09-22,,77549,6,,1.0,1969-10-20
29765.0,1976-12-13,,77549,7,,1.0,1972-12-13
29836.0,1994-11-10,,77550,12,,1.0,1990-12-20
29886.0,1998-10-26,,77550,13,,1.0,1994-11-10
29886.0,2002-10-17,,77550,14,,1.0,1998-10-26
29887.0,2005-10-18,,77550,15,,1.0,2002-10-17
29887.0,2009-10-27,,77550,16,,1.0,2005-10-18
29888.0,2013-10-22,,77550,17,,1.0,2009-10-27
,1953-09-07,10301.0,77551,1,,2.0,1949-09-07
,1987-02-18,10309.0,77552,10,,2.0,1984-06-04
29515.0,1994-11-10,,77552,12,,1.0,1990-12-20
29889.0,1998-10-26,,77552,13,,1.0,1994-11-10
29889.0,2002-10-17,,77552,14,,1.0,1998-10-26
29890.0,2005-10-18,,77552,15,,1.0,2002-10-17
29890.0,2009-10-27,,77552,16,,1.0,2005-10-18
29891.0,2013-10-22,,77552,17,,1.0,2009-10-27
29892.0,1957-10-06,,77553,2,,1.0,1953-10-06
29892.0,1961-10-15,,77553,3,,1.0,1957-10-15
29892.0,1964-01-07,,77553,4,,1.0,1961-10-17
,1953-09-07,10358.0,77555,1,,2.0,1949-09-07
,1957-10-06,10296.0,77555,2,,2.0,1956-04-18
,1957-10-06,10360.0,77556,2,,2.0,1953-10-06
,1961-10-15,10339.0,77556,3,,2.0,1957-10-15
,1965-10-17,10340.0,77556,4,,2.0,1961-10-17
29734.0,1961-10-15,,77557,3,,1.0,1957-10-15
29734.0,1965-10-17,,77557,4,,1.0,1961-10-17
29893.0,1961-10-15,,77558,3,,1.0,1957-10-15
29893.0,1965-10-17,,77558,4,,1.0,1961-10-17
29735.0,1969-10-19,,77558,5,,1.0,1965-10-19
29735.0,1972-09-22,,77558,6,,1.0,1969-10-20
,1985-03-31,10352.0,77560,10,,2.0,1983-03-29
,1957-10-06,10363.0,77561,2,,2.0,1955-07-04
,1959-05-08,10364.0,77561,3,,2.0,1957-10-15
,1969-10-19,10290.0,77561,5,,2.0,1965-10-19
,1972-09-22,10304.0,77561,6,,2.0,1969-10-20
,1975-12-09,10305.0,77561,7,,2.0,1972-12-13
,1961-10-15,10362.0,77562,3,,2.0,1957-10-15
,1965-10-17,10320.0,77562,4,,2.0,1961-10-17
,1969-10-19,10324.0,77562,5,,2.0,1965-10-19
,1972-09-22,10311.0,77562,6,,2.0,1969-10-20
,1976-12-13,10312.0,77562,7,,2.0,1972-12-13
,1980-11-04,10313.0,77562,8,,2.0,1976-12-14
29622.0,1957-10-06,,77563,2,,1.0,1953-10-06
,1990-12-20,10293.0,77564,11,,2.0,1987-02-18
,1994-11-10,10391.0,77564,12,,2.0,1990-12-20
,1998-10-26,10396.0,77564,13,,2.0,1994-11-10
,2002-10-17,10446.0,77564,14,,2.0,1998-10-26
29894.0,1953-09-07,,77565,1,,1.0,1949-09-07
,1957-10-06,10371.0,77566,2,,2.0,1955-11-17
,1976-12-13,10383.0,77567,7,,2.0,1976-04-13
29524.0,1994-11-10,,77568,12,,1.0,1990-12-20
29895.0,1998-10-26,,77568,13,,1.0,1994-11-10
29837.0,1953-09-07,,77569,1,,1.0,1949-09-07
29896.0,1957-10-06,,77569,2,,1.0,1953-10-06
29896.0,1961-10-15,,77569,3,,1.0,1957-10-15
29897.0,1955-11-07,,77570,2,,1.0,1953-10-06
,1990-12-20,10328.0,77571,11,,2.0,1987-02-18
,1994-11-10,10329.0,77571,12,,2.0,1990-12-20
,1965-10-17,10378.0,77573,4,,2.0,1964-11-23
,1969-10-19,10365.0,77573,5,,2.0,1965-10-19
29590.0,1972-09-06,,77573,6,,1.0,1969-10-20
,1976-12-13,10312.0,77574,7,,2.0,1975-06-18
,1972-09-22,10447.0,77575,6,,2.0,1970-01-08
29898.0,1976-12-13,,77575,7,,1.0,1972-12-13
29898.0,1980-11-04,,77575,8,,1.0,1976-12-14
29898.0,1983-03-29,,77575,9,,1.0,1980-11-04
29898.0,1983-11-14,,77575,10,,1.0,1983-03-29
29899.0,1994-11-10,,77576,12,,1.0,1990-12-20
29829.0,1990-12-20,,77577,11,,1.0,1987-02-18
29829.0,1994-11-10,,77577,12,,1.0,1990-12-20
29900.0,1998-10-26,,77577,13,,1.0,1994-11-10
29901.0,1953-09-07,,77578,1,,1.0,1949-09-07
,1974-07-05,10305.0,77579,7,,2.0,1972-12-13
29609.0,1957-10-06,,78804,2,,1.0,1953-10-06
29620.0,1990-12-20,,77580,11,,1.0,1987-02-18
29620.0,1994-11-10,,77580,12,,1.0,1990-12-20
29902.0,1998-10-26,,77580,13,,1.0,1994-11-10
29902.0,2002-10-17,,77580,14,,1.0,1998-10-26
29903.0,2005-10-18,,77580,15,,1.0,2002-10-17
29903.0,2009-10-27,,77580,16,,1.0,2005-10-18
29585.0,1994-11-10,,77581,12,,1.0,1990-12-20
29744.0,1998-10-26,,77581,13,,1.0,1994-11-10
,1987-02-18,10309.0,77582,10,,2.0,1983-03-29
,1990-12-20,10310.0,77582,11,,2.0,1987-02-18
,1994-11-10,10404.0,77582,12,,2.0,1990-12-20
,1972-09-22,10294.0,77583,6,,2.0,1969-10-20
,1976-12-13,10295.0,77583,7,,2.0,1972-12-13
,1980-11-04,10350.0,77583,8,,2.0,1976-12-14
,1983-03-29,10317.0,77583,9,,2.0,1980-11-04
,1987-02-18,10318.0,77583,10,,2.0,1983-03-29
,1990-12-20,10284.0,77583,11,,2.0,1987-02-18
,1994-11-10,10285.0,77583,12,,2.0,1990-12-20
29789.0,1990-12-20,,77584,11,,1.0,1987-02-18
29789.0,1994-11-10,,77584,12,,1.0,1990-12-20
,1976-12-13,10312.0,77585,7,,2.0,1974-02-02
,1972-09-22,10304.0,77586,6,,2.0,1969-10-20
,1976-12-13,10305.0,77586,7,,2.0,1972-12-13
,1980-11-04,10316.0,77586,8,,2.0,1976-12-14
,1953-09-07,10288.0,77587,1,,2.0,1949-09-07
29904.0,1976-12-13,,77588,7,,1.0,1972-12-13
29904.0,1980-11-04,,77588,8,,1.0,1976-12-14
29904.0,1983-03-29,,77588,9,,1.0,1980-11-04
29904.0,1987-02-18,,77588,10,,1.0,1983-03-29
29904.0,1990-12-20,,77588,11,,1.0,1987-02-18
,1957-06-21,10371.0,77589,2,,2.0,1957-06-11
29791.0,1965-10-17,,77590,4,,1.0,1961-10-17
,1969-10-19,10420.0,77590,5,,2.0,1965-10-19
,1969-11-07,10440.0,77590,6,,2.0,1969-10-20
,1980-11-04,10353.0,77590,8,,2.0,1976-12-14
29739.0,1965-10-17,,77591,4,,1.0,1961-10-17
29607.0,1969-10-19,,77591,5,,1.0,1965-10-19
29636.0,1953-09-07,,77592,1,,1.0,1949-09-07
,1957-10-06,10335.0,77592,2,,2.0,1953-10-06
,1960-04-15,10336.0,77592,3,,2.0,1957-10-15
29905.0,1953-09-07,,77593,1,,1.0,1949-09-07
29508.0,1957-10-06,,77593,2,,1.0,1953-10-06
29508.0,1961-10-15,,77593,3,,1.0,1957-10-15
29508.0,1965-10-17,,77593,4,,1.0,1961-10-17
,1983-03-29,10325.0,77594,9,,2.0,1980-11-04
,1987-02-18,10352.0,77594,10,,2.0,1983-03-29
,1990-12-20,10354.0,77594,11,,2.0,1987-02-18
,1994-11-10,10297.0,77594,12,,2.0,1990-12-20
,1998-10-26,10298.0,77594,13,,2.0,1994-11-10
,2002-10-17,10299.0,77594,14,,2.0,1999-10-01
,1994-11-10,10398.0,77595,12,,2.0,1990-12-20
,1998-10-26,10448.0,77595,13,,2.0,1994-11-10
,2002-10-17,10449.0,77595,14,,2.0,1998-10-26
,2005-10-18,10450.0,77595,15,,2.0,2002-10-17
,2009-10-27,10451.0,77595,16,,2.0,2005-10-18
,2013-10-22,10452.0,77595,17,,2.0,2009-10-27
29565.0,1957-10-06,,77596,2,,1.0,1953-10-06
,1953-09-07,10453.0,77597,1,,2.0,1949-09-07
29906.0,1961-10-15,,77598,3,,1.0,1957-10-15
29906.0,1965-10-17,,77598,4,,1.0,1961-10-17
29583.0,1969-10-19,,77598,5,,1.0,1965-10-19
,1972-06-06,10347.0,77598,6,,2.0,1969-10-20
,1994-11-10,10438.0,77599,12,,2.0,1990-12-20
,1998-10-26,10442.0,77599,13,,2.0,1994-11-10
,2002-10-17,10443.0,77599,14,,2.0,1998-10-26
,2005-10-18,10454.0,77599,15,,2.0,2002-10-17
29907.0,1994-11-10,,77601,12,,1.0,1990-12-20
29908.0,1998-10-26,,77601,13,,1.0,1994-11-10
29908.0,2002-02-01,,77601,14,,1.0,1998-10-26
29909.0,2009-10-27,,77601,16,,1.0,2005-10-18
29909.0,2013-10-22,,77601,17,,1.0,2009-10-27
29910.0,2017-10-24,,77601,18,,1.0,2013-10-22
29910.0,,,77601,19,,1.0,2017-10-24
29911.0,1972-09-22,,77602,6,,1.0,1969-10-20
29911.0,1976-12-13,,77602,7,,1.0,1972-12-13
,1980-11-04,10307.0,77602,8,,2.0,1976-12-14
,1983-03-29,10308.0,77602,9,,2.0,1980-11-04
,1987-02-18,10309.0,77602,10,,2.0,1983-03-29
,1990-12-20,10310.0,77602,11,,2.0,1987-02-18
29619.0,1990-12-20,,77603,11,,1.0,1987-02-18
29619.0,1994-11-10,,77603,12,,1.0,1990-12-20
29912.0,1998-10-26,,77603,13,,1.0,1994-11-10
29912.0,2002-10-17,,77603,14,,1.0,1998-10-26
29913.0,2005-10-18,,77603,15,,1.0,2002-10-17
,1961-10-15,10303.0,77604,3,,2.0,1957-10-15
,1965-10-17,10346.0,77604,4,,2.0,1961-10-17
,1969-10-19,10345.0,77604,5,,2.0,1965-10-19
,1970-12-21,10347.0,77604,6,,2.0,1969-10-20
29505.0,1969-10-19,,77605,5,,1.0,1965-10-19
29505.0,1972-09-22,,77605,6,,1.0,1969-10-20
29505.0,1976-12-13,,77605,7,,1.0,1972-12-13
29505.0,1980-11-04,,77605,8,,1.0,1976-12-14
,1983-03-29,10317.0,77605,9,,2.0,1980-11-04
,1987-02-18,10318.0,77605,10,,2.0,1983-03-29
,1990-12-20,10284.0,77605,11,,2.0,1987-02-18
,1965-10-17,10346.0,77606,4,,2.0,1963-08-09
,1969-10-19,10345.0,77607,5,,2.0,1965-10-19
,1970-01-20,10347.0,77607,6,,2.0,1969-10-20
,1965-10-17,10415.0,77608,4,,2.0,1961-11-10
,1969-10-19,10379.0,77608,5,,2.0,1965-10-19
,1972-09-22,10315.0,77608,6,,2.0,1969-10-20
,1976-12-13,10341.0,77608,7,,2.0,1972-12-13
29763.0,1976-12-13,,77609,7,,1.0,1972-12-13
,1980-11-04,10307.0,77609,8,,2.0,1976-12-14
,1983-03-29,10308.0,77609,9,,2.0,1980-11-04
,1987-02-18,10309.0,77609,10,,2.0,1983-03-29
,1965-10-17,10340.0,77610,4,,2.0,1961-10-17
,1969-10-19,10420.0,77610,5,,2.0,1965-10-19
,1972-09-22,10440.0,77610,6,,2.0,1969-10-20
,1976-12-13,10387.0,77610,7,,2.0,1972-12-13
,1980-11-04,10348.0,77610,8,,2.0,1976-12-14
,1983-03-29,10357.0,77610,9,,2.0,1980-11-04
,,10502.0,80084,19,,2.0,2017-10-24
,1983-12-05,10327.0,77610,10,,2.0,1983-03-29
,1957-10-06,10363.0,77611,2,,2.0,1953-10-06
,1980-11-04,10307.0,77612,8,,2.0,1976-12-14
,1994-11-10,10428.0,77613,12,,2.0,1990-12-20
,1994-11-10,10395.0,77614,12,,2.0,1990-12-20
,1983-03-29,10314.0,77615,9,,2.0,1980-11-04
,1985-12-01,10366.0,77615,10,,2.0,1983-03-29
29915.0,2005-10-18,,77616,15,,1.0,2002-10-17
29915.0,2009-10-27,,77616,16,,1.0,2005-10-18
,2013-10-22,10455.0,77616,17,,2.0,2009-10-27
,1994-11-10,10427.0,77616,12,,2.0,1990-12-20
29914.0,1998-10-26,,77616,13,,1.0,1994-11-10
29914.0,2002-10-17,,77616,14,,1.0,1998-10-26
29916.0,1961-10-15,,77617,3,,1.0,1957-10-15
,1976-12-13,10295.0,77618,7,,2.0,1976-09-28
29723.0,1969-10-19,,77619,5,,1.0,1965-10-19
29723.0,1972-09-22,,77619,6,,1.0,1969-10-20
29723.0,1976-12-13,,77619,7,,1.0,1972-12-13
29723.0,1980-11-04,,77619,8,,1.0,1976-12-14
29605.0,1983-03-29,,77619,9,,1.0,1980-11-04
29605.0,1987-02-18,,77619,10,,1.0,1983-03-29
29605.0,1990-12-20,,77619,11,,1.0,1987-02-18
,1990-12-20,10310.0,77620,11,,2.0,1987-02-18
,1998-10-26,10406.0,77620,13,,2.0,1994-11-10
,2002-10-17,10377.0,77620,14,,2.0,2001-04-01
,1969-10-19,10402.0,77621,5,,2.0,1965-10-19
,1972-09-22,10403.0,77621,6,,2.0,1969-10-20
,1976-12-13,10383.0,77621,7,,2.0,1972-12-13
,1980-11-04,10368.0,77621,8,,2.0,1976-12-14
,1983-03-29,10369.0,77621,9,,2.0,1980-11-04
,1987-02-18,10370.0,77621,10,,2.0,1983-03-29
,1990-12-20,10284.0,77622,11,,2.0,1987-02-18
,1994-07-31,10285.0,77622,12,,2.0,1990-12-20
,1976-12-13,10295.0,77623,7,,2.0,1972-12-13
,1965-10-17,10378.0,77624,4,,2.0,1963-10-28
,1969-10-19,10365.0,77624,5,,2.0,1967-10-19
,1972-09-22,10294.0,77624,6,,2.0,1969-10-20
,1976-09-23,10295.0,77624,7,,2.0,1972-12-13
,1990-12-20,10328.0,77625,11,,2.0,1990-01-02
29587.0,1957-10-06,,77626,2,,1.0,1953-10-06
29587.0,1961-10-15,,77626,3,,1.0,1957-10-15
,1965-10-17,10378.0,77626,4,,2.0,1964-04-20
,1969-10-19,10365.0,77626,5,,2.0,1965-10-19
,1972-09-22,10294.0,77626,6,,2.0,1969-10-20
,1965-10-17,10415.0,77627,4,,2.0,1964-01-20
29551.0,1953-09-07,,77628,1,,1.0,1949-09-07
,1957-10-06,10296.0,77629,2,,2.0,1953-10-06
,1961-10-15,10275.0,77629,3,,2.0,1957-10-15
,1965-10-17,10276.0,77629,4,,2.0,1961-10-17
,1969-10-19,10277.0,77629,5,,2.0,1965-10-19
,1964-11-16,10378.0,77630,4,,2.0,1962-05-09
,1961-10-15,10275.0,77631,3,,2.0,1959-12-07
29917.0,1972-09-22,,77632,6,,1.0,1969-10-20
29917.0,1976-12-13,,77632,7,,1.0,1972-12-13
29918.0,1972-09-22,,77633,6,,1.0,1969-10-20
,1961-10-15,10275.0,77634,3,,2.0,1957-10-15
,1965-10-17,10276.0,77634,4,,2.0,1961-10-17
29542.0,1969-10-19,,77634,5,,1.0,1965-10-19
,1951-07-29,10288.0,77635,1,,2.0,1949-09-07
,1965-10-17,10282.0,77636,4,,2.0,1961-10-17
,1966-05-12,10402.0,77636,5,,2.0,1965-10-19
,1980-11-04,10307.0,77637,8,,2.0,1976-12-14
,1983-03-29,10308.0,77637,9,,2.0,1980-11-04
,1987-02-18,10309.0,77637,10,,2.0,1983-03-29
,1990-12-20,10310.0,77637,11,,2.0,1987-02-18
29512.0,1969-10-19,,77638,5,,1.0,1965-10-19
29512.0,1972-09-22,,77638,6,,1.0,1969-10-20
29512.0,1976-12-13,,77638,7,,1.0,1972-12-13
29512.0,1980-11-04,,77638,8,,1.0,1976-12-14
29919.0,1953-09-07,,77639,1,,1.0,1949-09-07
,1957-10-06,10360.0,77639,2,,2.0,1953-10-06
,1965-10-17,10340.0,77640,4,,2.0,1961-10-17
,1987-02-18,10292.0,77641,10,,2.0,1984-04-09
,1994-11-10,10391.0,77641,12,,2.0,1990-12-20
,1998-10-26,10396.0,77641,13,,2.0,1994-11-10
,2002-10-17,10446.0,77641,14,,2.0,1998-10-26
,1994-11-10,10395.0,77642,12,,2.0,1990-12-20
,1998-10-26,10375.0,77642,13,,2.0,1994-11-10
29920.0,2002-10-17,,77642,14,,1.0,1998-10-26
29758.0,1976-12-13,,77643,7,,1.0,1972-12-13
29758.0,1980-11-04,,77643,8,,1.0,1976-12-14
29758.0,1983-03-29,,77643,9,,1.0,1980-11-04
29758.0,1987-02-18,,77643,10,,1.0,1983-03-29
,1994-11-10,10398.0,77644,12,,2.0,1994-07-01
,1953-09-07,10288.0,77645,1,,2.0,1953-01-21
,1994-11-10,10395.0,77646,12,,2.0,1990-12-20
29921.0,1998-10-26,,77646,13,,1.0,1994-11-10
29921.0,2002-10-17,,77646,14,,1.0,1998-10-26
29922.0,2005-10-18,,77646,15,,1.0,2002-10-17
29922.0,2009-10-27,,77646,16,,1.0,2005-10-18
,1961-10-15,10303.0,77647,3,,2.0,1957-10-15
,1965-10-17,10346.0,77647,4,,2.0,1961-10-17
,1994-11-10,10391.0,77648,12,,2.0,1990-12-20
,1972-09-22,10278.0,77649,6,,2.0,1969-10-20
,1976-12-13,10279.0,77649,7,,2.0,1972-12-13
,1980-11-04,10353.0,77649,8,,2.0,1976-12-14
,1983-03-29,10325.0,77649,9,,2.0,1980-11-04
,1987-02-18,10419.0,77650,10,,2.0,1984-06-29
,1957-10-06,10296.0,77651,2,,2.0,1953-10-06
29923.0,1957-10-06,,77652,2,,1.0,1953-10-06
29923.0,1961-10-15,,77652,3,,1.0,1957-10-15
29923.0,1965-10-17,,77652,4,,1.0,1961-10-17
29924.0,1969-10-19,,77652,5,,1.0,1965-10-19
29924.0,1972-09-22,,77652,6,,1.0,1969-10-20
29820.0,1969-10-19,,77653,5,,1.0,1965-10-19
29820.0,1972-09-22,,77653,6,,1.0,1969-10-20
29820.0,1980-11-04,,77653,8,,1.0,1976-12-14
29925.0,1983-03-29,,77653,9,,1.0,1980-11-04
29925.0,1987-02-18,,77653,10,,1.0,1983-03-29
,1953-09-07,10288.0,77654,1,,2.0,1949-09-07
,1953-09-07,10288.0,77655,1,,2.0,1949-09-07
,1961-09-22,10364.0,77656,3,,2.0,1957-10-15
,1972-09-22,10347.0,78805,6,,2.0,1969-10-20
,1964-08-11,10388.0,77656,4,,2.0,1961-10-17
29797.0,1957-10-06,,77657,2,,1.0,1953-10-06
29797.0,1961-10-15,,77657,3,,1.0,1957-10-15
29797.0,1965-10-17,,77657,4,,1.0,1961-10-17
29834.0,1990-12-20,,77658,11,,1.0,1987-02-18
29834.0,1994-11-10,,77658,12,,1.0,1990-12-20
,1980-11-04,10350.0,77659,8,,2.0,1976-12-14
,1983-03-29,10317.0,77659,9,,2.0,1980-11-04
,1987-02-18,10318.0,77659,10,,2.0,1983-03-29
,1990-12-20,10284.0,77659,11,,2.0,1987-02-18
,1994-11-10,10285.0,77659,12,,2.0,1990-12-20
,1998-10-26,10286.0,77659,13,,2.0,1994-11-10
29911.0,1980-11-04,,77660,8,,1.0,1976-12-14
29911.0,1983-03-29,,77660,9,,1.0,1980-11-04
29911.0,1984-06-04,,77660,10,,1.0,1983-03-29
,1972-09-22,10304.0,77661,6,,2.0,1972-09-14
29926.0,1994-11-10,,77662,12,,1.0,1990-12-20
29927.0,1998-10-26,,77662,13,,1.0,1994-11-10
29927.0,2002-10-17,,77662,14,,1.0,1998-10-26
29928.0,1994-11-10,,77664,12,,1.0,1990-12-20
,1953-09-07,10397.0,77665,1,,2.0,1949-09-07
29649.0,1990-12-20,,77666,11,,1.0,1987-02-18
29649.0,1994-11-10,,77666,12,,1.0,1990-12-20
29929.0,1998-10-26,,77666,13,,1.0,1994-11-10
29929.0,2002-10-17,,77666,14,,1.0,1998-10-26
,1980-11-04,10353.0,77667,8,,2.0,1976-12-14
29551.0,1954-11-04,,77668,2,,1.0,1953-10-06
29882.0,1969-10-19,,77668,5,,1.0,1965-10-19
29882.0,1972-09-22,,77668,6,,1.0,1969-10-20
29882.0,1976-12-13,,77668,7,,1.0,1972-12-13
29551.0,1980-11-04,,77668,8,,1.0,1976-12-14
,1990-12-20,10310.0,77669,11,,2.0,1987-03-24
29885.0,1994-11-10,,77669,12,,1.0,1990-12-20
29930.0,1998-10-26,,77669,13,,1.0,1994-11-10
29930.0,2002-10-17,,77669,14,,1.0,1998-10-26
29931.0,2005-10-18,,77669,15,,1.0,2002-10-17
29931.0,2009-10-27,,77669,16,,1.0,2005-10-18
29932.0,2013-10-22,,77669,17,,1.0,2009-10-27
29932.0,2017-10-24,,77669,18,,1.0,2013-10-22
,1987-02-18,10292.0,77670,10,,2.0,1983-03-29
,1990-12-20,10293.0,77670,11,,2.0,1987-02-18
,1994-11-10,10391.0,77670,12,,2.0,1990-12-20
,1998-10-26,10396.0,77670,13,,2.0,1994-11-10
,1969-10-19,10290.0,77671,5,,2.0,1965-10-19
29721.0,1972-09-22,,77671,6,,1.0,1969-10-20
29721.0,1976-12-13,,77671,7,,1.0,1972-12-13
29721.0,1980-11-04,,77671,8,,1.0,1976-12-14
29721.0,1983-03-29,,77671,9,,1.0,1980-11-04
,1987-02-18,10292.0,77671,10,,2.0,1983-03-29
,1972-09-22,10294.0,77672,6,,2.0,1969-10-20
29933.0,1976-12-13,,77672,7,,1.0,1972-12-13
,1980-11-04,10350.0,77672,8,,2.0,1976-12-14
29505.0,1983-03-29,,77672,9,,1.0,1980-11-04
,1987-02-18,10318.0,77672,10,,2.0,1983-03-29
,1989-06-14,10328.0,77672,11,,2.0,1987-02-18
29934.0,1957-10-06,,77673,2,,1.0,1953-10-06
,1961-10-15,10303.0,77673,3,,2.0,1957-10-15
29934.0,1965-10-17,,77673,4,,1.0,1961-10-17
,1969-10-19,10345.0,77673,5,,2.0,1965-10-19
29723.0,1987-02-18,,77674,10,,1.0,1983-03-29
29723.0,1990-12-20,,77674,11,,1.0,1987-02-18
29723.0,1994-11-10,,77674,12,,1.0,1990-12-20
29935.0,1996-01-18,,77674,13,,1.0,1994-11-10
,1969-10-19,10277.0,77675,5,,2.0,1965-10-19
29508.0,1972-09-22,,77675,6,,1.0,1969-10-20
29508.0,1976-12-13,,77675,7,,1.0,1972-12-13
29508.0,1980-11-04,,77675,8,,1.0,1976-12-14
29508.0,1983-03-29,,77675,9,,1.0,1980-11-04
29840.0,1994-11-10,,77676,12,,1.0,1990-12-20
29936.0,1998-10-26,,77676,13,,1.0,1994-11-10
29936.0,2002-10-17,,77676,14,,1.0,1998-10-26
,1976-12-13,10279.0,77677,7,,2.0,1972-12-13
29937.0,1980-11-04,,77677,8,,1.0,1976-12-14
,1983-03-29,10325.0,77677,9,,2.0,1980-11-04
29594.0,1987-02-18,,77677,10,,1.0,1983-03-29
29594.0,1990-12-20,,77677,11,,1.0,1987-02-18
,1961-10-15,10355.0,77678,3,,2.0,1960-03-11
29706.0,1965-10-17,,77678,4,,1.0,1961-10-17
29835.0,1969-10-19,,77678,5,,1.0,1965-10-19
29835.0,1972-09-22,,77678,6,,1.0,1969-10-20
29835.0,1976-12-13,,77678,7,,1.0,1972-12-13
29505.0,1987-02-18,,77679,10,,1.0,1983-03-29
29505.0,1990-12-20,,77679,11,,1.0,1987-02-18
29505.0,1994-11-10,,77679,12,,1.0,1990-12-20
29938.0,1998-10-26,,77679,13,,1.0,1994-11-10
,1980-11-04,10350.0,77680,8,,2.0,1976-12-14
,1983-03-29,10317.0,77680,9,,2.0,1980-11-04
,1987-02-18,10318.0,77680,10,,2.0,1983-03-29
,1990-12-20,10284.0,77680,11,,2.0,1987-02-18
,1994-11-10,10285.0,77680,12,,2.0,1990-12-20
,1998-10-26,10286.0,77680,13,,2.0,1994-11-10
,2002-10-17,10287.0,77680,14,,2.0,1998-10-26
29761.0,1961-10-15,,77681,3,,1.0,1957-10-15
29761.0,1965-10-17,,77681,4,,1.0,1961-10-17
29939.0,1969-10-19,,77681,5,,1.0,1965-10-19
29939.0,1972-09-22,,77681,6,,1.0,1969-10-20
29939.0,1976-12-13,,77681,7,,1.0,1972-12-13
,1983-08-31,10327.0,77682,10,,2.0,1983-03-29
,1953-09-07,10334.0,77683,1,,2.0,1949-09-07
29692.0,1987-02-18,,77684,10,,1.0,1983-03-29
29692.0,1990-12-20,,77684,11,,1.0,1987-02-18
29692.0,1994-11-10,,77684,12,,1.0,1990-12-20
29940.0,1998-10-26,,77684,13,,1.0,1994-11-10
,2002-10-17,10446.0,77684,14,,2.0,1998-10-26
,2005-10-18,10456.0,77684,15,,2.0,2002-10-17
29868.0,1987-02-18,,77685,10,,1.0,1983-03-29
29868.0,1990-12-20,,77685,11,,1.0,1987-02-18
,1957-10-06,10296.0,77686,2,,2.0,1953-10-06
,1961-10-15,10275.0,77686,3,,2.0,1957-10-15
,1965-10-17,10276.0,77686,4,,2.0,1961-10-17
,1953-09-07,10288.0,77687,1,,2.0,1949-09-07
,1957-10-06,10296.0,77687,2,,2.0,1953-10-06
